id,src_ip,dest_ip,src_port,dest_port,protocol,packet_size,action
3379,178.96.211.215,175.241.195.161,59739,5749,TCP,891,ALLOW
3380,46.17.198.210,65.54.254.1,22871,12183,ICMP,914,ALLOW
3381,90.163.26.109,255.42.240.23,35664,48667,UDP,265,ALLOW
3382,38.141.237.16,186.46.251.227,35137,19997,TCP,1460,ALLOW
3383,58.146.8.28,63.39.101.137,59115,31520,UDP,455,ALLOW
3384,118.217.231.148,129.45.222.147,55383,36417,ICMP,1065,ALLOW
3385,202.126.217.201,132.187.162.146,33155,31616,ICMP,131,ALLOW
3386,4.243.165.63,215.239.20.32,27593,54855,UDP,1221,ALLOW
3387,19.1.200.193,225.201.249.44,59856,25828,TCP,890,ALLOW
3388,50.85.143.6,179.188.231.26,12543,40953,ICMP,1026,BLOCK
3389,4.20.255.154,43.13.243.255,26844,63075,UDP,1264,ALLOW
3390,208.48.131.32,254.181.192.201,7669,23311,TCP,333,BLOCK
3391,150.56.133.56,68.160.225.78,9064,54287,TCP,149,BLOCK
3392,140.242.132.98,71.56.201.57,15035,59367,UDP,1002,BLOCK
3393,54.82.130.106,33.32.69.178,42139,13857,ICMP,938,ALLOW
3394,1.108.77.31,76.31.44.141,45761,28808,TCP,785,ALLOW
3395,11.29.35.150,8.110.136.218,23018,57187,TCP,1337,ALLOW
3396,39.250.23.161,159.22.20.20,52466,28773,ICMP,443,ALLOW
3397,133.19.145.75,2.103.97.162,760,12092,TCP,1307,ALLOW
3398,61.145.192.35,251.37.150.61,49160,42196,UDP,164,ALLOW
3399,151.101.234.4,35.99.235.117,25701,44671,ICMP,1145,BLOCK
3400,160.103.203.161,130.62.25.44,29886,52055,ICMP,148,ALLOW
3401,185.136.57.29,49.223.70.12,52560,16762,TCP,527,ALLOW
3402,40.118.124.218,145.151.23.63,39343,56074,UDP,795,BLOCK
3403,161.113.72.35,164.199.210.106,42333,38679,UDP,1455,ALLOW
3404,195.165.190.24,217.88.9.41,4122,2678,ICMP,879,ALLOW
3405,222.52.89.196,204.249.18.120,25942,6271,TCP,770,ALLOW
3406,63.80.23.99,112.27.143.52,22446,16373,TCP,1189,BLOCK
3407,65.206.56.206,166.39.114.72,61535,39259,TCP,1406,BLOCK
3408,206.99.123.220,246.48.173.192,43581,19280,UDP,405,ALLOW
3409,181.152.226.254,206.242.98.44,40244,34790,UDP,1343,ALLOW
3410,70.133.128.193,113.214.100.19,40763,54111,UDP,918,BLOCK
3411,232.235.106.119,252.2.180.195,11783,44976,UDP,1055,BLOCK
3412,140.145.196.243,200.42.233.185,61503,18422,TCP,867,BLOCK
3413,149.13.194.139,73.173.109.230,12024,11511,ICMP,1114,BLOCK
3414,185.58.142.192,137.163.203.155,61680,50679,ICMP,278,ALLOW
3415,31.120.48.140,253.166.208.54,13133,12154,TCP,972,ALLOW
3416,170.195.47.249,125.178.139.194,57055,11791,TCP,799,BLOCK
3417,243.63.44.55,211.19.76.34,26163,57891,TCP,1353,ALLOW
3418,128.175.194.144,42.128.198.43,4759,32350,UDP,1257,ALLOW
3419,99.196.95.184,11.129.20.40,39209,59317,UDP,994,ALLOW
3420,209.92.187.198,75.116.65.97,40462,45295,UDP,1289,BLOCK
3421,112.197.23.152,83.102.6.243,6239,60718,UDP,813,ALLOW
3422,183.232.239.98,108.116.116.159,55956,5412,UDP,329,BLOCK
3423,208.231.177.149,96.214.177.72,44768,55620,UDP,1383,ALLOW
3424,191.140.195.214,186.229.119.201,9810,18967,ICMP,120,ALLOW
3425,180.130.180.254,92.179.149.55,2132,18517,ICMP,1271,ALLOW
3426,101.179.49.73,205.89.22.209,40484,14012,ICMP,1286,BLOCK
3427,219.37.176.223,248.74.171.45,41656,53874,TCP,1070,BLOCK
3428,196.190.72.35,216.22.129.166,13263,872,UDP,542,ALLOW
3429,251.47.137.94,202.191.69.177,65448,62882,UDP,705,ALLOW
3430,97.13.162.134,48.48.190.145,40485,962,UDP,1252,BLOCK
3431,247.174.198.76,243.61.217.234,55463,34057,UDP,614,ALLOW
3432,222.5.231.36,232.11.229.84,54657,7602,ICMP,1016,ALLOW
3433,194.208.233.176,138.102.71.161,47997,52584,TCP,1133,ALLOW
3434,197.239.163.102,164.56.178.111,45977,29815,UDP,346,ALLOW
3435,208.112.9.0,123.140.57.194,45319,45385,TCP,681,BLOCK
3436,189.74.242.0,225.178.109.53,22998,25688,TCP,357,BLOCK
3437,94.164.90.185,86.33.74.177,43308,9185,UDP,1191,BLOCK
3438,21.87.228.252,170.67.210.68,51470,40231,ICMP,467,BLOCK
3439,202.120.111.29,37.37.37.150,19784,57066,TCP,126,ALLOW
3440,219.120.249.231,242.74.161.140,23055,3921,TCP,1116,ALLOW
3441,108.48.195.108,83.84.189.95,7984,29376,ICMP,466,BLOCK
3442,4.45.249.166,101.234.120.108,2702,64013,TCP,1372,ALLOW
3443,128.44.55.177,178.19.68.247,9233,33488,ICMP,1336,ALLOW
3444,12.165.180.35,67.102.178.252,40773,19870,ICMP,708,BLOCK
3445,248.180.252.124,189.28.105.120,43310,44192,UDP,419,ALLOW
3446,145.159.82.235,206.202.231.238,10588,25623,TCP,360,ALLOW
3447,158.228.211.164,121.143.86.189,59600,19702,ICMP,1224,ALLOW
3448,114.5.199.161,86.154.156.50,30547,8995,TCP,909,ALLOW
3449,58.78.93.0,165.45.111.213,61620,44313,UDP,74,BLOCK
3450,18.133.17.222,251.180.12.23,32581,11899,TCP,1105,BLOCK
3451,85.129.209.156,227.39.59.63,51864,17606,UDP,908,BLOCK
3452,223.195.131.19,178.77.166.168,39417,33963,TCP,1001,BLOCK
3453,201.250.205.196,146.9.119.250,17966,24286,UDP,1168,ALLOW
3454,189.41.234.87,138.154.232.168,30028,24843,TCP,567,BLOCK
3455,100.191.86.15,72.223.75.208,43497,33104,UDP,1128,ALLOW
3456,22.181.168.246,222.198.173.225,45502,27703,TCP,864,ALLOW
3457,107.242.245.101,230.103.19.127,36572,32971,ICMP,1487,ALLOW
3458,200.21.62.241,119.2.51.122,5658,63410,TCP,1438,ALLOW
3459,139.24.41.9,198.205.30.135,1233,34668,UDP,1059,ALLOW
3460,20.44.116.230,214.130.190.72,38401,49924,TCP,390,ALLOW
3461,78.149.146.123,229.5.179.16,41954,3418,TCP,159,ALLOW
3462,130.105.166.36,27.57.133.81,14059,6842,ICMP,947,ALLOW
3463,5.28.165.54,25.245.166.54,19776,26740,TCP,1414,BLOCK
3464,62.124.241.164,63.52.216.79,26299,8249,UDP,571,ALLOW
3465,245.2.70.51,142.152.135.30,45350,12948,ICMP,246,ALLOW
3466,62.200.86.64,126.143.36.33,56915,33281,ICMP,324,ALLOW
3467,1.16.252.199,217.188.142.40,26215,16839,ICMP,1068,BLOCK
3468,176.151.204.52,130.193.211.133,53609,54334,TCP,855,ALLOW
3469,28.219.155.217,150.40.189.107,50753,2216,TCP,911,ALLOW
3470,231.250.215.10,81.5.138.82,62274,21214,ICMP,175,ALLOW
3471,49.228.67.62,128.217.138.12,31765,30797,UDP,1112,ALLOW
3472,9.25.69.93,23.135.135.29,15949,5838,UDP,1291,BLOCK
3473,167.152.14.245,156.66.244.248,47806,6230,UDP,1146,BLOCK
3474,20.42.84.206,172.249.234.197,58374,34404,UDP,1235,ALLOW
3475,217.11.208.57,222.37.58.92,48259,64840,TCP,572,BLOCK
3476,5.102.215.35,34.140.54.68,60314,61655,TCP,1250,BLOCK
3477,123.151.188.177,79.10.92.107,5031,23716,ICMP,119,BLOCK
3478,101.39.150.142,171.157.236.169,42680,61674,ICMP,212,BLOCK
3479,132.43.79.39,123.121.172.186,63824,19968,TCP,904,ALLOW
3480,36.153.216.90,220.146.126.215,41992,5368,ICMP,207,ALLOW
3481,55.232.74.87,102.251.225.202,55359,8428,UDP,1217,ALLOW
3482,240.33.135.48,208.49.23.154,5378,20387,ICMP,1132,ALLOW
3483,139.126.129.156,112.42.203.124,58528,60882,TCP,1413,BLOCK
3484,91.119.197.149,8.214.223.78,29970,3157,TCP,205,ALLOW
3485,153.171.74.171,64.167.139.6,50085,60097,UDP,570,BLOCK
3486,180.209.123.224,106.31.98.39,8441,51757,UDP,849,ALLOW
3487,166.95.174.23,200.100.139.62,44650,15183,ICMP,248,ALLOW
3488,214.99.176.218,31.186.64.15,21839,60527,ICMP,1477,BLOCK
3489,53.247.158.146,140.205.59.247,49666,17069,TCP,555,BLOCK
3490,137.61.60.24,159.13.217.239,62911,56434,ICMP,795,BLOCK
3491,196.107.83.185,109.186.14.115,34013,52662,ICMP,1268,ALLOW
3492,229.92.129.1,37.192.101.64,18171,61322,ICMP,290,BLOCK
3493,48.116.178.128,69.106.25.57,52248,49401,ICMP,866,BLOCK
3494,243.243.24.149,199.165.181.53,53883,59611,ICMP,1008,ALLOW
3495,102.112.109.204,139.80.216.5,40609,49260,TCP,186,BLOCK
3496,75.153.200.222,74.22.210.211,913,35978,ICMP,979,BLOCK
3497,74.154.184.225,157.222.34.133,49514,32605,UDP,206,BLOCK
3498,150.222.104.25,84.143.230.112,47731,36505,TCP,81,BLOCK
3499,177.22.157.6,227.145.184.77,10307,43481,UDP,600,ALLOW
3500,243.219.62.193,226.126.237.158,62412,16093,ICMP,233,BLOCK
3501,171.70.219.7,3.224.94.101,43489,51430,ICMP,764,ALLOW
3502,38.227.59.165,86.210.199.154,31801,21239,UDP,1276,ALLOW
3503,215.106.222.82,77.12.80.69,63616,49882,TCP,1193,ALLOW
3504,242.121.116.27,172.126.17.120,32469,23775,UDP,710,ALLOW
3505,65.186.84.153,111.216.228.107,45938,1761,UDP,543,ALLOW
3506,0.15.80.195,30.228.34.210,42094,55780,TCP,669,BLOCK
3507,49.153.29.62,11.3.111.122,61519,29561,UDP,686,BLOCK
3508,11.91.226.72,34.145.35.177,63,49083,UDP,1042,ALLOW
3509,206.111.127.51,211.57.121.177,16630,24794,UDP,1490,BLOCK
3510,69.159.194.34,199.102.210.4,6860,44547,TCP,259,BLOCK
3511,96.198.146.101,132.176.25.217,52753,45222,UDP,1470,BLOCK
3512,239.29.215.144,112.236.38.33,23363,35462,ICMP,103,ALLOW
3513,15.125.95.83,204.26.63.25,11759,42510,TCP,1192,ALLOW
3514,15.206.51.59,197.49.212.40,57856,51263,TCP,798,ALLOW
3515,42.35.167.75,192.94.234.238,26861,26238,ICMP,1457,BLOCK
3516,186.182.242.164,248.17.190.190,48349,15157,UDP,1321,BLOCK
3517,186.12.89.179,55.49.0.22,39865,34451,ICMP,512,ALLOW
3518,78.173.224.75,219.99.63.200,64613,53824,TCP,487,ALLOW
3519,40.49.3.23,136.24.155.205,61167,49147,UDP,1367,BLOCK
3520,5.163.212.112,39.184.45.244,33985,38862,UDP,728,ALLOW
3521,63.76.89.125,240.23.47.217,15406,12281,ICMP,1324,BLOCK
3522,104.53.114.114,209.79.38.7,28753,31801,TCP,949,BLOCK
3523,133.188.144.238,43.235.205.249,8618,55122,ICMP,1255,ALLOW
3524,116.3.132.227,52.30.251.67,62521,17035,UDP,556,ALLOW
3525,186.75.79.5,233.71.148.82,29927,24187,ICMP,793,BLOCK
3526,74.132.191.167,161.247.94.249,51880,23207,ICMP,939,ALLOW
3527,80.172.61.243,248.8.106.243,61875,2748,ICMP,1430,BLOCK
3528,229.65.236.244,129.72.80.199,27283,59316,TCP,939,ALLOW
3529,163.253.196.144,84.78.147.242,21487,32568,UDP,567,ALLOW
3530,201.166.12.55,170.175.115.213,55269,17064,TCP,566,ALLOW
3531,76.242.197.119,238.236.168.86,64123,15970,UDP,1033,ALLOW
3532,91.17.61.55,224.13.56.250,54058,47325,ICMP,213,ALLOW
3533,189.15.46.28,82.255.91.4,25280,11558,ICMP,282,ALLOW
3534,169.27.162.76,164.18.16.79,11865,8219,TCP,1484,ALLOW
3535,59.64.18.198,42.187.58.231,5817,24647,ICMP,492,BLOCK
3536,225.105.107.150,215.3.152.174,52056,12713,TCP,626,ALLOW
3537,69.200.50.47,186.212.114.82,59437,24203,UDP,527,ALLOW
3538,255.75.70.37,82.85.60.219,41787,7499,UDP,1184,BLOCK
3539,14.111.85.190,162.90.206.5,23814,35349,ICMP,380,BLOCK
3540,172.139.167.195,49.241.34.148,7143,7661,ICMP,1204,ALLOW
3541,128.90.127.2,185.190.126.108,28871,33930,TCP,1092,ALLOW
3542,70.215.136.154,163.178.83.99,37589,61194,UDP,71,BLOCK
3543,65.14.50.228,19.130.193.53,54987,21913,ICMP,250,ALLOW
3544,175.23.225.152,66.69.100.221,39861,23917,TCP,320,ALLOW
3545,253.204.16.128,104.239.27.67,4101,58236,UDP,686,ALLOW
3546,37.208.66.185,128.118.150.105,31444,44706,UDP,317,ALLOW
3547,25.14.4.95,42.52.163.15,33111,47707,UDP,586,BLOCK
3548,253.127.102.221,188.179.214.202,49120,54057,ICMP,367,BLOCK
3549,142.190.170.85,122.10.36.143,5374,60036,ICMP,567,ALLOW
3550,110.245.17.62,157.104.210.48,11606,57988,UDP,1347,BLOCK
3551,251.113.239.139,10.107.0.150,60014,18086,UDP,1450,ALLOW
3552,69.50.4.216,212.113.240.24,27869,47665,UDP,658,ALLOW
3553,45.191.239.230,172.73.70.93,45716,63463,ICMP,732,BLOCK
3554,139.12.54.92,12.135.168.72,45970,25145,ICMP,169,BLOCK
3555,213.97.103.67,250.67.245.25,15756,35902,ICMP,469,BLOCK
3556,196.27.58.157,218.31.9.27,62157,46619,TCP,433,BLOCK
3557,12.249.217.65,203.63.15.165,55141,49875,TCP,779,ALLOW
3558,247.237.4.51,216.132.158.191,36396,22604,UDP,549,BLOCK
3559,18.156.68.135,103.216.129.45,59892,29439,UDP,1488,ALLOW
3560,230.13.177.33,190.122.78.72,19900,31057,ICMP,110,ALLOW
3561,70.112.157.132,101.233.22.62,10398,39714,ICMP,1158,ALLOW
3562,164.117.107.40,205.71.212.81,19161,62466,TCP,721,BLOCK
3563,93.210.25.3,150.168.227.31,55110,16736,TCP,169,ALLOW
3564,170.87.155.216,24.211.216.70,27960,16467,TCP,1094,BLOCK
3565,224.104.217.50,205.27.150.162,36596,7954,UDP,152,BLOCK
3566,237.118.81.99,206.96.235.152,2910,23200,ICMP,401,BLOCK
3567,142.29.101.163,119.104.226.52,46505,28219,TCP,1257,ALLOW
3568,87.204.237.201,71.213.245.251,25343,2601,UDP,1434,ALLOW
3569,35.160.134.48,182.32.202.50,22200,49977,TCP,82,BLOCK
3570,23.44.209.190,180.160.161.132,51861,28216,UDP,643,BLOCK
3571,254.13.170.111,144.30.7.78,8206,44985,TCP,733,ALLOW
3572,165.229.197.78,71.94.225.149,19592,3236,UDP,306,ALLOW
3573,95.219.26.175,196.165.111.12,5545,1306,UDP,1469,BLOCK
3574,7.60.199.168,101.162.202.165,64661,47291,ICMP,1205,BLOCK
3575,213.216.163.210,2.9.65.126,2422,17646,TCP,772,BLOCK
3576,21.146.98.193,15.0.201.73,13596,12111,TCP,1270,ALLOW
3577,135.175.93.61,160.186.15.81,24579,57023,UDP,375,ALLOW
3578,74.113.4.194,37.117.11.199,4616,45415,UDP,1148,ALLOW
3579,205.141.155.159,92.29.225.120,61163,3675,TCP,373,ALLOW
3580,178.223.13.154,204.57.120.33,32066,51628,ICMP,727,ALLOW
3581,18.187.164.25,40.177.43.159,14640,30969,TCP,1231,BLOCK
3582,67.129.148.65,197.58.187.8,38191,14346,UDP,1229,BLOCK
3583,242.12.176.218,19.54.179.73,21036,11708,TCP,87,ALLOW
3584,119.144.183.194,208.1.157.108,34103,15536,TCP,998,ALLOW
3585,5.138.219.11,166.131.99.127,50076,7302,UDP,748,BLOCK
3586,178.117.249.204,81.57.18.230,42180,2825,TCP,1013,BLOCK
3587,116.77.195.204,148.217.155.66,45847,60670,TCP,603,ALLOW
3588,170.28.234.187,57.35.242.171,59182,13798,UDP,1450,ALLOW
3589,29.165.248.102,248.141.31.152,531,21300,TCP,405,ALLOW
3590,195.214.68.76,205.5.195.88,9421,4852,UDP,769,ALLOW
3591,171.177.147.157,195.125.216.161,30594,57727,TCP,1361,BLOCK
3592,50.107.224.40,103.181.201.236,32249,13599,TCP,1388,ALLOW
3593,74.176.61.60,86.15.137.246,17751,41816,UDP,80,ALLOW
3594,175.27.107.180,78.46.22.190,21912,8635,TCP,1146,BLOCK
3595,14.11.179.121,109.110.136.1,4631,3054,UDP,235,BLOCK
3596,90.177.176.4,97.118.39.136,3408,4907,UDP,295,BLOCK
3597,48.207.0.137,250.235.73.100,17591,36477,TCP,525,BLOCK
3598,2.92.19.141,184.36.79.161,58230,45740,ICMP,557,BLOCK
3599,72.141.44.19,35.170.69.127,10278,62045,ICMP,723,BLOCK
3600,216.207.125.137,125.243.212.106,22646,42043,TCP,1150,BLOCK
3601,239.255.19.98,53.183.33.171,16437,56868,UDP,1187,ALLOW
3602,34.242.231.227,66.252.166.109,60878,12194,ICMP,541,ALLOW
3603,125.239.5.163,152.151.255.89,48779,47291,UDP,1416,ALLOW
3604,163.223.163.122,194.15.117.234,48394,51356,TCP,1134,BLOCK
3605,18.39.167.110,199.157.249.246,10413,31184,TCP,749,BLOCK
3606,168.69.80.146,144.247.189.68,57232,44867,TCP,667,ALLOW
3607,233.50.197.59,106.112.23.151,52629,63293,TCP,233,ALLOW
3608,147.85.162.122,214.199.41.250,18073,63062,TCP,1206,BLOCK
3609,161.211.130.36,212.103.222.226,35865,40620,ICMP,1488,ALLOW
3610,179.9.237.191,222.242.53.74,44559,21107,ICMP,181,BLOCK
3611,204.144.238.247,161.153.167.30,37650,36598,UDP,614,ALLOW
3612,25.28.131.30,223.212.159.20,49115,51034,ICMP,260,BLOCK
3613,103.143.23.201,80.56.239.193,3177,53216,ICMP,934,ALLOW
3614,178.102.109.30,246.209.187.13,55129,37398,TCP,201,ALLOW
3615,86.124.70.218,236.50.118.50,51943,10174,TCP,1388,ALLOW
3616,141.251.189.66,146.247.141.233,16158,8695,ICMP,1108,ALLOW
3617,35.155.80.161,202.219.13.97,60698,33279,UDP,565,BLOCK
3618,13.42.161.164,74.235.52.72,54172,446,ICMP,1396,BLOCK
3619,101.247.170.159,170.116.208.169,1014,37583,ICMP,1286,ALLOW
3620,188.46.184.43,108.150.191.126,49459,20925,TCP,1011,ALLOW
3621,111.172.6.89,92.42.122.171,8493,45153,ICMP,312,ALLOW
3622,246.189.120.4,113.188.154.177,39040,25069,ICMP,1055,BLOCK
3623,187.153.86.43,15.235.7.1,50056,19357,UDP,1174,ALLOW
3624,144.116.108.71,53.84.145.65,13345,33597,TCP,1285,ALLOW
3625,202.193.66.211,152.151.231.224,61770,23708,ICMP,506,BLOCK
3626,228.37.178.97,225.144.13.32,48805,17254,TCP,1024,BLOCK
3627,119.145.196.39,19.165.30.104,1045,4979,TCP,1258,ALLOW
3628,160.77.137.189,12.200.106.251,13524,56533,UDP,934,ALLOW
3629,75.204.55.186,1.148.218.126,20295,1100,UDP,802,ALLOW
3630,168.68.195.49,212.41.30.128,31255,60942,UDP,762,BLOCK
3631,113.250.41.102,18.165.160.193,18846,28494,TCP,951,BLOCK
3632,44.88.118.79,187.18.226.239,8672,29361,UDP,1330,ALLOW
3633,179.195.104.147,206.228.38.0,26177,32420,TCP,760,ALLOW
3634,204.143.246.173,179.232.27.114,62622,30629,UDP,730,ALLOW
3635,194.101.7.139,233.74.6.105,48064,46145,TCP,984,BLOCK
3636,239.107.5.172,84.238.75.173,18960,29314,TCP,404,ALLOW
3637,199.112.60.247,249.142.16.243,14655,10994,UDP,1464,BLOCK
3638,249.61.182.19,62.191.38.98,7692,24394,ICMP,1300,ALLOW
3639,189.139.232.78,191.132.85.204,6505,40243,ICMP,658,BLOCK
3640,9.186.182.100,176.31.39.55,30179,5030,ICMP,71,ALLOW
3641,134.96.146.226,226.134.114.42,30371,36414,ICMP,1464,ALLOW
3642,144.152.146.154,145.121.83.10,13527,32886,TCP,660,BLOCK
3643,130.210.91.4,232.89.97.16,20446,7957,TCP,943,BLOCK
3644,254.5.179.83,251.148.61.213,17730,63887,TCP,1097,BLOCK
3645,2.13.24.61,49.132.136.215,33998,56518,ICMP,288,BLOCK
3646,175.79.50.239,238.66.157.92,24118,20362,TCP,607,ALLOW
3647,175.169.247.107,135.176.145.24,41322,36447,TCP,1104,ALLOW
3648,137.182.112.124,2.177.40.93,18391,62276,ICMP,726,ALLOW
3649,73.237.126.228,155.197.49.3,40453,28125,ICMP,1467,BLOCK
3650,113.175.22.43,214.10.186.170,62147,21239,TCP,653,ALLOW
3651,30.240.67.29,162.210.72.172,17923,20851,UDP,517,BLOCK
3652,225.119.138.89,89.106.74.200,169,48630,ICMP,339,ALLOW
3653,39.125.220.204,233.37.41.164,39580,17401,ICMP,1030,ALLOW
3654,87.248.178.181,44.4.130.0,6931,926,UDP,588,ALLOW
3655,78.120.133.246,22.131.133.231,52474,31490,TCP,1187,ALLOW
3656,104.122.149.241,123.132.60.51,56316,57181,UDP,102,ALLOW
3657,247.168.41.138,115.101.248.171,7285,18273,TCP,1290,BLOCK
3658,91.160.227.158,66.177.14.70,2556,47777,UDP,697,BLOCK
3659,100.111.66.198,77.165.62.30,19248,21558,TCP,101,ALLOW
3660,96.122.191.169,109.12.36.76,27500,18979,UDP,905,BLOCK
3661,59.244.169.50,122.161.176.196,14532,53320,ICMP,719,BLOCK
3662,147.143.8.41,84.78.80.94,37533,4140,UDP,1460,ALLOW
3663,223.82.42.31,172.29.213.224,5589,23605,ICMP,1304,BLOCK
3664,126.25.28.223,86.252.235.133,45293,18206,UDP,218,ALLOW
3665,59.188.4.74,133.144.70.135,3806,45480,ICMP,1208,ALLOW
3666,98.209.161.175,54.129.239.8,7807,13647,UDP,892,ALLOW
3667,174.71.168.174,136.138.142.226,21883,10953,ICMP,1430,BLOCK
3668,241.229.153.120,81.225.231.72,28034,23089,TCP,221,ALLOW
3669,31.145.183.242,237.195.201.24,30301,57381,ICMP,819,BLOCK
3670,61.208.232.186,118.253.130.243,6047,12696,TCP,1163,ALLOW
3671,132.183.196.24,59.211.165.158,4886,48811,ICMP,1190,BLOCK
3672,95.195.202.38,104.5.17.13,30590,44181,UDP,504,ALLOW
3673,213.217.119.113,233.144.15.120,4696,19161,UDP,97,BLOCK
3674,238.164.8.62,7.251.62.228,2600,19661,TCP,373,ALLOW
3675,233.255.25.60,152.221.79.246,4552,1314,UDP,520,BLOCK
3676,134.61.144.109,222.141.187.164,21060,27296,TCP,1194,BLOCK
3677,5.95.23.98,155.9.136.199,36350,65039,TCP,1092,BLOCK
3678,112.14.155.239,0.79.130.92,62875,63513,UDP,601,ALLOW
3679,131.154.176.149,197.84.15.185,62570,55132,UDP,254,ALLOW
3680,34.119.218.185,203.64.10.149,64644,3520,UDP,1137,BLOCK
3681,36.19.118.73,228.136.92.178,11269,53640,ICMP,896,ALLOW
3682,129.68.120.141,183.101.77.111,38964,63210,UDP,204,BLOCK
3683,237.199.6.174,212.178.169.50,24575,27699,UDP,1007,ALLOW
3684,62.191.20.121,69.2.33.55,15327,46932,TCP,133,BLOCK
3685,186.174.249.137,68.185.145.197,2260,59250,ICMP,843,ALLOW
3686,51.117.65.126,122.159.72.216,37260,371,ICMP,744,ALLOW
3687,190.17.70.13,108.59.66.246,37829,8681,ICMP,721,BLOCK
3688,12.162.116.114,229.132.105.217,26869,13550,UDP,1264,ALLOW
3689,150.86.134.140,10.91.199.55,3985,50354,ICMP,1333,ALLOW
3690,31.156.144.216,152.99.26.214,31915,60755,TCP,1313,BLOCK
3691,233.142.186.102,35.28.151.209,6254,18448,ICMP,971,ALLOW
3692,210.19.194.93,67.154.147.74,18953,59757,ICMP,967,ALLOW
3693,31.96.150.138,161.125.11.146,39296,59711,TCP,120,ALLOW
3694,221.179.52.45,77.1.119.209,30369,62864,TCP,1043,ALLOW
3695,105.242.148.0,35.7.165.124,14054,23234,ICMP,1035,BLOCK
3696,189.2.26.175,7.102.77.3,3792,22867,ICMP,1288,BLOCK
3697,202.42.245.238,35.206.193.91,5559,31910,ICMP,893,ALLOW
3698,207.162.136.9,105.70.172.37,56606,57292,ICMP,442,ALLOW
3699,158.192.215.49,243.245.134.4,39917,2149,ICMP,698,BLOCK
3700,121.206.93.37,186.0.2.38,27772,19376,UDP,641,BLOCK
3701,67.12.186.242,11.42.168.28,63155,23518,ICMP,1039,BLOCK
3702,160.65.60.110,132.96.54.164,12111,50839,TCP,72,BLOCK
3703,116.113.211.44,7.136.105.65,32159,48481,TCP,967,ALLOW
3704,108.119.15.79,18.54.27.54,5745,10200,TCP,464,ALLOW
3705,123.100.97.34,149.152.102.241,6956,58173,UDP,500,ALLOW
3706,35.101.109.178,192.67.7.76,1675,33736,ICMP,1496,ALLOW
3707,234.250.100.52,62.195.180.235,33312,24397,TCP,895,ALLOW
3708,234.81.191.28,62.182.188.191,18005,63524,ICMP,793,ALLOW
3709,173.163.187.149,5.50.149.112,19437,64266,ICMP,217,ALLOW
3710,44.135.104.57,225.101.131.209,3279,53968,UDP,1317,BLOCK
3711,210.248.95.29,85.60.161.78,30882,64024,ICMP,238,ALLOW
3712,74.241.100.199,76.46.42.67,1355,5815,ICMP,497,BLOCK
3713,115.41.87.163,16.218.23.95,1123,1845,UDP,1062,BLOCK
3714,139.147.51.181,125.200.22.4,13203,12184,UDP,906,BLOCK
3715,174.208.37.130,201.174.151.1,46880,52613,UDP,589,ALLOW
3716,184.244.177.38,240.211.127.207,17384,38457,UDP,694,BLOCK
3717,189.55.167.128,238.70.115.15,62460,18426,ICMP,233,ALLOW
3718,245.51.177.225,29.223.57.243,7087,6795,UDP,1341,ALLOW
3719,42.114.221.151,110.152.111.224,14415,60971,ICMP,1452,ALLOW
3720,172.114.9.249,159.33.88.119,18603,50980,UDP,268,ALLOW
3721,71.23.106.114,49.162.73.195,59177,11067,TCP,151,BLOCK
3722,84.188.157.197,13.24.147.104,42130,18070,TCP,1112,BLOCK
3723,61.87.239.134,212.134.15.101,32305,42319,ICMP,702,ALLOW
3724,198.130.28.41,230.68.202.221,34453,6328,UDP,1285,BLOCK
3725,182.255.219.191,26.136.17.122,28426,52793,TCP,106,ALLOW
3726,35.66.51.12,0.67.20.113,16470,53768,UDP,851,ALLOW
3727,51.118.54.6,130.174.85.33,6527,47653,UDP,916,ALLOW
3728,32.4.20.73,255.99.164.63,44563,34774,UDP,1265,ALLOW
3729,88.126.144.117,110.12.91.138,25169,33863,TCP,395,BLOCK
3730,240.2.45.211,47.55.209.165,59697,59138,UDP,1179,BLOCK
3731,53.31.198.240,18.173.237.136,18499,33309,UDP,1107,BLOCK
3732,91.16.31.147,168.215.147.52,6760,12774,UDP,1056,ALLOW
3733,33.241.167.153,210.188.148.147,34043,49190,UDP,1087,BLOCK
3734,51.14.224.127,9.159.12.74,9470,65304,UDP,464,ALLOW
3735,116.92.177.177,1.7.109.1,23110,23693,ICMP,463,BLOCK
3736,239.226.1.21,7.58.132.237,22218,27582,ICMP,1096,ALLOW
3737,241.90.89.172,8.78.54.102,42719,11574,UDP,1309,BLOCK
3738,4.126.59.216,152.219.193.10,8053,9486,ICMP,956,BLOCK
3739,6.133.89.51,166.17.160.82,8188,43388,TCP,1266,ALLOW
3740,208.161.255.112,148.154.207.111,25291,54908,ICMP,540,ALLOW
3741,239.31.162.245,188.17.113.171,65503,61853,UDP,638,ALLOW
3742,141.119.56.31,84.37.70.27,49458,49914,TCP,465,ALLOW
3743,194.35.225.238,194.126.35.162,13868,31045,ICMP,138,BLOCK
3744,149.98.90.21,150.97.167.102,50995,7401,ICMP,1117,ALLOW
3745,191.66.5.7,127.133.243.87,40338,15634,UDP,1246,ALLOW
3746,211.220.139.213,64.82.173.75,1382,47951,UDP,1279,ALLOW
3747,236.197.169.122,125.203.90.38,32379,17939,ICMP,922,ALLOW
3748,151.201.80.14,182.39.1.204,14419,27286,TCP,462,BLOCK
